Tzo-AMvi_019-Ex1-1D-lcwgs-2-2-L3-clmp.r2	2.0	2.0	3.0	5.0	5.0	6.5	7.0	6.5	10.0	10.5	11.0	15.5	24.0	31.5	50.5	92.0	151.0	244.0	393.5	645.5	1016.5	1469.5	2061.0	2843.5	3842.0	5071.5	6395.0	7996.0	9941.5	11904.5	13673.0	15374.0	17130.0	18737.5	20461.0	22195.0	23686.0	25002.0	26155.0	26859.0	26866.0	26551.5	26177.5	25724.5	24921.5	23863.5	22860.0	21745.0	20478.5	19010.5	17355.0	15474.0	13481.5	11829.0	10341.0	8983.0	7956.0	7129.0	6383.0	5803.0	5391.0	5103.0	4807.0	4624.5	4453.0	4224.0	3974.5	3678.5	3416.5	3026.5	2659.0	2312.0	1908.5	1520.0	1182.0	906.0	710.5	540.5	337.0	219.5	170.5	99.5	58.0	39.5	25.0	21.5	20.5	19.0	20.0	24.0	18.5	14.0	16.5	17.5	23.5	25.5	24.0	24.5	17.5	10.0	5.5
Tzo-AMvi_019-Ex1-1D-lcwgs-2-2-L4-clmp.r1	1.0	2.5	5.0	5.5	3.5	3.0	3.5	5.5	6.0	6.0	10.5	15.5	23.0	32.5	45.5	78.0	143.0	228.0	371.5	619.5	971.0	1409.0	1947.0	2663.5	3626.0	4907.0	6191.0	7650.5	9611.5	11510.0	13169.0	14897.0	16544.5	18213.0	20109.5	21845.5	23403.5	24863.0	25951.5	26636.0	26841.0	26648.5	26184.0	25695.5	25050.5	24037.5	23023.5	21871.5	20547.0	19034.0	17505.0	15587.0	13434.0	11701.5	10294.5	9062.0	8039.0	7300.5	6580.0	5928.5	5471.5	5079.5	4803.0	4601.5	4343.0	4091.5	3844.0	3597.0	3306.0	2923.0	2532.5	2200.5	1818.5	1427.0	1163.5	947.5	700.5	499.0	362.0	256.5	166.0	93.5	47.5	31.5	17.5	9.0	5.5	3.0	1.0	0.0	0.0	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tzo-AMvi_019-Ex1-1D-lcwgs-2-2-L4-clmp.r2	0.0	1.5	4.5	5.0	5.0	6.0	6.0	6.0	7.0	8.5	11.5	19.5	27.0	31.0	37.5	67.0	134.0	218.0	385.5	640.5	1004.5	1476.0	1986.0	2698.0	3748.0	5036.0	6312.0	7948.5	9878.5	11743.5	13544.0	15121.5	16788.0	18523.0	20177.0	21993.5	23625.0	24879.0	25980.0	26534.0	26784.0	26701.0	26129.0	25561.5	24641.0	23531.0	22724.5	21804.0	20413.5	18859.5	17252.5	15351.5	13431.5	11677.5	10125.0	8970.5	8005.5	7193.0	6506.0	5848.5	5411.5	5076.0	4754.5	4598.5	4402.5	4105.0	3813.5	3511.5	3256.5	2921.5	2554.5	2161.5	1784.0	1467.5	1148.0	882.0	657.0	474.5	346.0	257.0	168.0	100.0	66.5	42.5	27.5	22.5	20.5	16.0	13.5	15.0	15.0	15.0	20.0	26.5	28.5	29.0	27.0	23.0	19.5	12.5	5.5
Tzo-AMvi_019-Ex1-1D-lcwgs-2-2-L5-clmp.r1	3.0	5.0	5.5	4.0	3.5	2.5	4.0	5.5	5.0	6.0	6.0	12.0	20.5	28.0	40.5	62.0	122.0	228.5	373.5	605.5	978.0	1450.5	2045.5	2783.5	3740.5	5045.0	6358.0	7899.0	9839.0	11829.5	13494.0	14979.0	16725.5	18492.0	20281.5	22034.0	23719.5	25362.0	26575.0	26919.0	26961.5	26873.0	26393.5	25854.5	25229.5	24284.0	23113.5	22000.0	20845.5	19171.0	17319.0	15472.0	13581.0	11904.0	10343.0	9083.5	7994.0	7120.0	6442.0	5773.0	5338.5	5090.5	4800.0	4526.5	4311.0	4089.0	3864.5	3569.5	3229.0	2905.5	2607.0	2249.5	1890.5	1509.5	1149.0	919.5	698.0	514.0	355.0	247.5	155.5	77.5	49.0	29.5	12.0	7.5	5.5	4.5	3.5	1.5	0.5	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tzo-AMvi_019-Ex1-1D-lcwgs-2-2-L5-clmp.r2	0.0	0.5	3.0	5.5	5.5	4.5	4.5	7.5	8.5	6.0	5.5	11.5	14.5	23.0	43.5	73.5	135.5	230.0	390.5	640.5	993.5	1468.0	2072.0	2854.5	3895.0	5222.5	6584.5	8085.0	10078.0	12081.5	13774.0	15403.0	17109.0	18844.0	20530.0	22140.0	23831.0	25290.0	26386.5	26970.0	26951.0	26671.0	26116.0	25636.0	24903.0	23956.0	23053.0	21866.5	20464.0	18843.5	17140.5	15232.5	13333.0	11699.5	10218.0	9020.5	7981.0	7188.5	6488.5	5851.0	5379.5	4959.0	4701.0	4528.0	4329.5	4092.0	3835.5	3493.0	3209.5	2971.0	2611.0	2244.5	1871.5	1485.0	1142.0	878.0	655.5	457.5	337.5	258.0	157.5	97.5	64.5	35.0	29.0	20.0	16.5	16.5	16.0	18.5	22.0	21.0	22.5	25.0	26.5	30.0	32.5	29.0	20.5	10.0	2.5
Tzo-AMvi_019-Ex1-1D-lcwgs-2-2-L6-clmp.r1	1.0	4.0	8.5	9.0	5.0	3.0	4.5	3.5	4.0	8.0	12.0	11.5	14.0	27.0	50.0	74.5	134.5	226.5	367.0	600.0	990.0	1452.5	1960.0	2691.5	3690.5	4952.5	6345.0	7925.5	9890.5	11861.5	13510.0	15271.5	16951.5	18651.0	20589.0	22431.0	23997.5	25398.5	26602.0	27116.0	27229.5	27012.0	26585.5	26025.0	25197.5	24222.5	23058.0	22000.0	20917.0	19259.0	17637.0	15733.5	13583.0	11903.5	10408.5	9109.5	8071.5	7273.5	6523.5	5870.5	5370.5	5020.5	4835.5	4646.5	4370.0	4123.0	3889.5	3591.0	3228.0	2929.0	2612.0	2222.5	1836.5	1459.5	1150.0	895.5	680.5	501.0	342.0	229.0	156.5	102.5	62.5	32.0	14.5	8.5	5.5	3.5	2.5	2.0	1.0	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tzo-AMvi_019-Ex1-1D-lcwgs-2-2-L6-clmp.r2	0.0	1.5	3.0	5.5	6.5	5.5	5.5	4.5	7.0	10.0	11.5	16.5	23.5	32.5	46.5	81.0	140.0	230.0	396.5	629.5	1011.5	1517.0	2088.0	2867.5	3876.5	5088.0	6480.5	8144.5	10183.5	12210.0	13972.0	15556.5	17061.5	18633.5	20450.5	22475.5	24079.5	25337.0	26596.5	27068.5	27055.5	26870.5	26373.0	25843.5	25104.0	24098.0	22978.5	21847.5	20578.5	19048.0	17371.5	15580.0	13481.0	11714.0	10310.0	9024.5	8058.0	7243.0	6553.0	5941.5	5406.5	5021.0	4795.0	4571.0	4322.0	4100.5	3807.5	3531.0	3246.5	2916.5	2583.0	2214.0	1854.0	1492.0	1149.5	860.5	659.5	496.0	324.0	223.0	163.5	98.0	59.0	41.5	27.5	20.0	20.5	20.5	19.5	17.0	16.0	23.0	25.5	23.0	25.0	30.5	29.5	28.5	24.5	11.5	4.5
Tzo-AMvi_019-Ex1-1D-lcwgs-2-2-L7-clmp.r1	4.0	3.5	3.5	2.5	2.5	4.5	5.0	5.0	5.5	5.0	6.0	9.0	14.5	22.0	49.5	85.5	133.5	220.0	360.0	597.0	982.5	1474.0	2028.5	2716.0	3677.0	4940.5	6327.5	7909.0	9750.0	11748.0	13484.5	15076.0	16708.5	18302.0	20074.5	21970.5	23703.5	25170.0	26356.0	27024.0	27073.5	26651.5	26327.0	25947.0	25154.0	24080.0	23071.5	22211.0	20911.5	19214.0	17651.5	15611.0	13438.5	11790.0	10328.0	9186.0	8078.0	7136.5	6515.0	5906.5	5375.0	5076.5	4873.5	4620.5	4414.5	4143.5	3814.0	3528.5	3239.5	2896.5	2545.5	2233.5	1862.0	1511.0	1206.0	911.0	672.0	498.5	361.5	246.5	160.0	94.5	49.5	29.5	17.0	8.0	4.5	2.5	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tzo-AMvi_019-Ex1-1D-lcwgs-2-2-L7-clmp.r2	2.0	2.0	3.5	5.5	7.0	6.5	5.0	4.5	6.5	12.0	12.5	14.0	22.5	38.5	57.5	84.5	131.5	221.5	379.5	619.0	997.0	1521.0	2111.5	2792.5	3785.0	5065.0	6412.5	8123.5	10092.5	12010.0	13779.5	15214.0	16834.0	18545.0	20301.5	22277.5	23956.0	25288.5	26242.5	26717.5	26828.0	26565.0	26158.0	25745.0	25022.0	23914.0	22921.0	22054.0	20660.0	18916.5	17336.5	15390.5	13328.0	11742.0	10281.0	9031.5	7994.0	7132.5	6412.5	5838.5	5390.0	5078.5	4829.5	4584.5	4325.5	4045.5	3878.0	3605.5	3237.0	2922.5	2586.0	2190.5	1859.0	1537.5	1190.0	928.5	694.5	486.0	348.0	249.0	173.0	107.5	58.0	35.0	23.5	18.5	14.0	11.5	13.0	14.5	19.5	24.0	23.5	26.5	31.5	29.5	32.5	27.5	17.5	14.0	7.5
Tzo-AMvi_019-Ex1-1D-lcwgs-2-2-L8-clmp.r1	1.0	3.0	5.5	5.0	4.5	5.5	6.0	5.0	4.5	4.0	8.0	15.0	22.0	29.5	49.5	79.5	126.0	207.5	360.0	597.0	933.5	1366.5	1894.5	2572.0	3550.5	4891.5	6095.5	7490.0	9430.5	11327.5	12960.5	14458.5	16213.0	17952.5	19516.5	21219.5	22907.0	24200.0	25190.0	25756.0	25815.5	25669.0	25348.0	24902.0	24137.0	23202.5	22170.0	20949.5	19801.5	18406.0	16712.5	14904.5	13022.0	11371.5	9990.5	8762.5	7688.0	6897.5	6320.0	5763.5	5210.5	4869.5	4682.5	4436.5	4209.5	4019.5	3743.0	3486.5	3199.0	2815.0	2473.0	2140.5	1761.0	1469.5	1187.5	881.0	663.0	473.0	334.5	241.5	173.0	101.0	46.0	33.5	22.5	11.5	5.0	2.0	1.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tzo-AMvi_019-Ex1-1D-lcwgs-2-2-L8-clmp.r2	2.0	2.0	3.0	3.0	3.0	6.5	8.5	9.5	9.0	8.5	12.0	16.0	19.5	31.5	54.5	83.5	134.5	219.5	360.0	606.5	994.5	1456.0	1984.0	2647.5	3659.0	4948.0	6177.0	7649.5	9632.5	11625.0	13304.5	14875.5	16403.0	17869.5	19548.5	21303.0	22871.5	24173.5	25083.0	25590.0	25790.0	25669.0	25242.5	24708.5	23948.5	22982.0	21945.5	20859.0	19623.5	18171.5	16635.0	14803.5	12846.0	11208.5	9874.0	8735.0	7681.0	6901.0	6334.0	5716.5	5231.0	4891.0	4621.5	4423.0	4249.0	4018.0	3785.5	3538.0	3130.0	2796.0	2460.0	2096.5	1788.0	1439.0	1136.0	913.5	681.5	465.5	333.0	229.0	144.5	90.5	54.5	38.0	30.5	21.0	14.5	11.5	14.0	12.0	9.5	17.0	23.5	20.0	22.0	27.5	25.5	21.0	17.0	10.0	3.0
Tzo-AMvi_020-Ex1-4F-lcwgs-1-2-L3-clmp.r1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	1.0	1.0	1.5	2.0	3.5	10.5	18.0	33.5	68.5	112.5	183.5	295.0	433.0	561.0	773.5	1029.0	1246.0	1561.5	2012.0	2437.5	2753.5	3075.5	3363.0	3570.0	3878.0	4219.0	4463.0	4584.5	4643.0	4681.0	4577.0	4439.0	4335.5	4198.0	4001.5	3759.0	3539.5	3289.5	3013.0	2725.5	2437.5	2128.0	1825.5	1569.0	1318.5	1144.0	973.0	793.5	673.5	590.5	493.0	391.0	319.5	276.5	226.0	185.0	163.5	141.0	126.5	118.5	100.0	69.5	53.0	46.5	39.5	29.5	20.5	19.0	13.5	8.5	8.0	5.0	1.5	0.5	0.5	1.0	1.5	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tzo-AMvi_020-Ex1-4F-lcwgs-1-2-L3-clmp.r2	0.0	0.0	0.0	0.0	0.5	0.5	0.0	0.0	0.5	0.5	1.0	2.0	2.0	1.5	2.5	7.5	17.0	39.5	77.0	116.5	187.0	287.5	409.5	563.5	763.0	1002.5	1283.5	1599.0	1967.0	2385.5	2781.0	3145.0	3374.5	3523.5	3842.5	4202.0	4405.5	4524.5	4626.5	4721.0	4616.5	4464.0	4342.0	4147.5	3987.0	3810.0	3608.0	3290.0	2989.0	2734.0	2437.0	2120.5	1849.5	1599.0	1328.0	1141.5	959.0	794.0	663.5	583.5	505.0	391.5	316.0	266.5	224.5	191.5	164.5	148.5	132.0	106.5	86.5	73.0	58.5	43.0	37.0	30.5	24.0	21.0	14.0	9.0	8.5	6.5	3.0	0.5	0.5	0.5	2.5	2.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.5	1.0	0.5	0.0	0.5	0.5
Tzo-AMvi_020-Ex1-4F-lcwgs-1-2-L4-clmp.r1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.5	1.0	2.0	5.0	10.0	23.0	39.5	64.5	118.5	196.0	297.0	415.5	554.5	765.0	1057.0	1328.0	1622.0	2034.0	2377.5	2678.5	3111.5	3435.0	3631.0	3864.5	4102.0	4317.5	4548.5	4679.0	4700.5	4641.0	4465.0	4313.5	4167.0	3930.0	3710.0	3547.5	3325.0	3043.5	2720.0	2443.5	2148.5	1825.0	1568.0	1353.5	1146.5	953.5	795.0	654.5	547.5	472.0	394.0	332.5	282.5	235.5	183.0	146.0	138.5	120.0	97.5	70.0	62.0	58.0	43.0	37.0	30.5	22.0	17.0	13.0	10.5	8.0	5.0	3.0	2.0	2.5	2.0	1.0	1.0	1.0	1.5	1.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tzo-AMvi_020-Ex1-4F-lcwgs-1-2-L4-clmp.r2	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.0	0.0	0.0	0.5	1.0	1.0	1.5	2.5	10.5	30.5	46.0	65.5	112.0	199.0	304.0	411.5	570.0	768.0	1028.5	1310.5	1609.5	2044.0	2431.0	2695.5	3066.0	3402.5	3606.5	3856.5	4093.5	4305.0	4511.0	4653.0	4731.0	4652.5	4481.0	4333.5	4167.0	3878.5	3653.0	3572.5	3359.5	3045.5	2727.0	2450.5	2151.5	1845.5	1595.5	1336.0	1139.0	976.5	809.0	669.0	558.5	474.5	394.5	320.5	266.5	241.0	193.5	151.5	140.5	122.0	103.0	80.0	61.5	51.0	42.5	36.0	30.5	23.0	17.0	15.5	14.0	7.5	3.5	3.5	2.0	2.0	2.0	1.5	1.5	1.0	1.5	1.5	0.5	0.0	0.0	0.5	0.5	0.0	0.0	0.0	0.0	0.5
Tzo-AMvi_020-Ex1-4F-lcwgs-1-2-L5-clmp.r1	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	1.5	3.0	5.0	9.0	19.5	41.5	75.5	125.0	193.0	284.5	405.0	569.0	767.5	1001.0	1317.0	1652.5	1992.5	2371.0	2737.5	3057.0	3387.5	3668.0	3912.5	4174.5	4353.5	4490.0	4684.0	4729.5	4627.0	4481.0	4224.5	4076.0	3930.0	3662.5	3465.0	3270.0	3006.5	2719.0	2461.5	2195.5	1869.5	1585.5	1354.5	1139.0	940.0	775.5	664.5	565.5	455.5	382.5	341.0	280.5	225.5	190.5	165.5	150.0	127.0	101.0	75.0	66.5	58.0	45.0	32.5	28.0	26.5	18.5	12.5	9.0	7.5	5.5	2.0	1.5	1.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tzo-AMvi_020-Ex1-4F-lcwgs-1-2-L5-clmp.r2	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.0	0.0	0.5	1.0	2.0	3.0	4.0	7.5	20.5	48.0	76.0	111.5	183.5	284.0	404.0	558.0	754.0	994.0	1312.5	1694.5	2023.0	2370.0	2730.5	3073.0	3389.5	3622.5	3862.0	4177.5	4406.0	4482.0	4612.0	4670.5	4623.0	4499.5	4313.5	4178.5	3942.5	3640.5	3455.0	3274.5	3006.0	2711.0	2429.0	2164.0	1871.5	1587.0	1362.0	1149.5	921.0	766.5	682.5	567.0	464.5	398.0	330.5	273.0	236.0	197.5	161.5	136.0	117.5	95.0	75.5	74.5	67.0	48.5	35.0	33.0	25.5	13.0	10.5	7.5	5.0	5.5	3.0	1.5	1.0	0.5	0.0	0.0	1.0	1.0	0.0	1.0	1.0	0.0	0.0	0.5	0.5	0.0	0.0	0.0	0.0
Tzo-AMvi_020-Ex1-4F-lcwgs-1-2-L6-clmp.r1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	1.5	1.0	0.0	1.0	4.0	13.0	24.0	43.5	74.0	121.0	190.5	272.0	367.5	533.5	775.5	1045.5	1306.0	1620.5	1976.0	2316.5	2702.5	3112.5	3463.0	3708.5	3971.0	4217.5	4381.0	4541.0	4680.0	4749.0	4655.0	4522.5	4400.0	4186.0	4030.0	3754.0	3469.5	3272.5	3050.5	2794.5	2524.0	2226.0	1852.5	1569.0	1310.5	1083.5	916.0	804.0	707.5	589.0	480.0	390.0	320.0	276.0	221.5	169.0	149.5	139.5	116.0	96.5	82.5	64.5	63.0	57.5	42.5	31.5	26.5	19.5	14.5	8.5	3.0	2.0	2.5	2.5	1.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tzo-AMvi_020-Ex1-4F-lcwgs-1-2-L6-clmp.r2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	5.5	12.5	27.0	46.0	65.0	107.0	186.0	286.0	395.5	549.5	775.5	1016.0	1260.0	1573.5	1994.5	2395.5	2749.5	3108.0	3436.0	3720.5	3975.5	4224.5	4422.0	4552.5	4633.0	4671.0	4618.0	4532.5	4419.5	4210.0	4009.5	3734.5	3462.0	3281.0	3062.0	2781.0	2536.0	2224.5	1868.5	1581.5	1317.5	1087.5	915.0	823.5	703.5	588.5	486.5	383.0	306.5	262.0	227.0	185.0	148.5	128.0	115.0	100.0	80.5	71.5	72.0	61.5	40.0	26.5	25.0	20.0	16.5	9.5	2.5	2.5	3.5	3.5	1.5	1.0	1.0	0.5	0.0	0.0	0.0	0.0	0.0	1.0	1.5	0.5	0.5	0.5	0.0	0.0	0.0
Tzo-AMvi_020-Ex1-4F-lcwgs-1-2-L7-clmp.r1	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.0	0.0	0.0	0.5	1.0	2.0	6.0	10.5	22.0	33.0	63.5	128.5	201.5	267.0	379.5	537.0	729.0	1001.0	1300.5	1597.0	1973.5	2407.5	2726.5	3044.5	3432.0	3639.0	3899.0	4200.0	4375.5	4544.5	4607.0	4603.5	4580.5	4508.5	4344.5	4137.5	3916.0	3693.0	3431.0	3222.5	3053.5	2718.0	2379.0	2087.5	1816.5	1575.5	1321.5	1117.5	966.5	837.5	700.5	564.0	464.5	400.5	337.5	271.5	230.0	198.5	166.5	145.0	123.5	96.0	72.5	65.0	56.5	46.5	39.5	28.5	18.5	16.0	16.0	8.5	4.0	3.5	2.5	2.0	1.0	0.0	1.0	1.5	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tzo-AMvi_020-Ex1-4F-lcwgs-1-2-L7-clmp.r2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	1.5	2.5	5.5	10.5	22.5	42.0	69.0	115.0	197.0	277.0	366.5	525.5	763.5	1021.0	1308.0	1629.5	1985.0	2401.5	2727.5	3055.0	3369.0	3569.0	3839.0	4113.5	4412.5	4593.5	4626.0	4661.0	4584.5	4458.5	4298.0	4097.0	3890.0	3693.0	3459.5	3251.5	3060.0	2723.0	2406.5	2130.0	1826.0	1571.0	1345.5	1132.5	968.0	830.5	685.5	571.0	461.0	394.0	352.0	290.5	239.0	205.5	171.5	140.5	121.0	90.0	69.5	61.0	55.0	50.0	37.5	27.0	17.5	16.0	19.0	12.0	4.0	3.5	4.0	3.5	1.5	0.0	1.0	1.5	1.0	0.5	0.0	0.0	0.5	0.5	0.0	0.0	0.0	0.5	0.5	0.0	0.0
Tzo-AMvi_020-Ex1-4F-lcwgs-1-2-L8-clmp.r1	0.0	0.5	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	2.0	4.0	4.0	13.0	28.5	43.0	73.5	123.0	186.5	266.5	377.5	521.0	738.5	1007.0	1247.5	1577.0	1925.0	2278.5	2657.5	2895.5	3175.0	3501.0	3760.0	4002.0	4175.5	4297.5	4463.5	4586.0	4496.0	4329.5	4170.0	3931.0	3729.0	3557.5	3355.0	3114.5	2877.0	2664.0	2405.5	2060.5	1707.5	1441.0	1251.0	1083.0	887.0	742.5	650.0	544.0	452.0	379.5	300.5	252.5	225.5	183.0	147.0	134.5	120.0	97.5	77.0	61.5	48.5	40.0	33.5	27.0	21.0	19.0	16.0	11.0	6.0	2.5	3.0	3.0	1.0	1.0	2.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tzo-AMvi_020-Ex1-4F-lcwgs-1-2-L8-clmp.r2	0.0	0.5	1.0	0.5	0.0	0.5	0.5	0.0	0.0	0.5	1.0	1.0	2.0	4.0	4.5	9.5	25.5	44.5	71.5	118.5	179.5	267.5	402.5	555.0	758.0	993.0	1263.0	1572.0	1887.0	2222.5	2594.5	2934.0	3198.0	3458.0	3740.0	4056.5	4244.0	4331.5	4443.5	4487.5	4412.0	4290.5	4182.0	3997.5	3786.5	3596.0	3373.0	3122.5	2874.0	2631.5	2376.5	2071.5	1714.5	1436.0	1255.0	1071.5	881.5	744.0	660.0	559.0	455.0	381.5	314.0	260.0	225.5	181.0	141.0	135.5	123.5	105.0	86.0	61.0	45.0	38.5	36.5	32.5	24.0	16.5	13.0	9.5	6.5	3.5	1.0	2.0	2.0	1.5	2.0	2.0	1.5	0.5	0.5	1.0	0.5	0.0	0.0	1.0	1.5	1.0	0.5	0.0	0.0
Tzo-AMvi_021-Ex1-1E-lcwgs-2-2-L3-clmp.r1	0.0	0.0	0.5	0.5	0.0	0.0	0.0	0.5	0.5	0.0	0.5	1.0	0.5	3.0	8.0	12.0	21.5	44.5	72.5	108.5	183.0	275.0	413.5	628.5	875.5	1153.0	1460.5	1793.5	2239.5	2717.5	3112.5	3521.5	3941.0	4238.0	4565.5	4911.0	5225.5	5493.5	5628.5	5775.5	5842.0	5676.0	5461.5	5310.0	5126.0	4897.5	4633.0	4308.0	3954.0	3708.5	3433.5	2999.5	2631.0	2371.0	2012.0	1717.0	1532.5	1350.5	1186.5	1018.0	900.5	815.0	719.5	642.0	598.5	555.0	500.5	465.5	447.5	418.0	374.5	314.0	255.5	219.0	169.0	120.5	101.0	74.0	47.0	34.0	26.0	16.5	9.0	7.0	6.5	3.0	2.5	3.5	2.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tzo-AMvi_021-Ex1-1E-lcwgs-2-2-L3-clmp.r2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	1.0	0.5	0.5	1.5	2.5	3.0	4.0	11.0	23.0	38.5	69.0	115.5	188.5	290.0	420.5	629.0	895.5	1145.0	1449.0	1856.0	2293.5	2716.0	3071.5	3506.5	3976.0	4278.0	4619.5	4923.5	5207.0	5493.5	5567.5	5647.0	5777.5	5703.5	5474.0	5303.5	5112.5	4886.5	4667.5	4320.0	3957.5	3719.0	3431.0	3007.0	2627.0	2333.5	2022.5	1741.0	1535.0	1360.5	1189.0	1009.0	885.5	811.0	753.5	690.0	581.0	528.5	500.0	458.5	428.0	386.5	358.0	321.5	271.0	219.5	166.0	126.5	90.0	65.0	48.0	32.5	25.0	13.5	5.5	5.0	6.0	4.0	2.5	3.5	3.0	2.5	1.5	0.5	1.0	2.0	4.0	4.5	3.5	2.5	1.0	0.0	0.0
Tzo-AMvi_021-Ex1-1E-lcwgs-2-2-L4-clmp.r1	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.0	0.0	1.0	2.0	1.0	2.5	7.5	13.5	20.5	40.0	70.0	124.5	206.0	291.5	428.5	650.0	887.0	1150.0	1455.5	1805.5	2229.0	2703.5	3149.0	3575.0	3962.5	4316.5	4729.0	5026.5	5279.0	5477.0	5605.5	5687.5	5661.0	5631.5	5509.0	5362.5	5088.5	4798.5	4647.5	4395.5	4009.5	3665.5	3376.5	3034.0	2697.5	2366.0	2037.5	1788.5	1574.5	1328.5	1134.5	1002.0	883.5	796.0	724.5	673.5	618.5	557.5	517.0	471.5	410.0	368.5	348.5	314.5	261.5	214.0	184.5	139.5	109.0	81.0	51.0	34.5	25.0	19.5	11.5	7.0	5.5	4.5	3.0	0.5	0.5	1.5	2.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tzo-AMvi_021-Ex1-1E-lcwgs-2-2-L4-clmp.r2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	1.0	1.5	3.0	6.0	11.5	24.0	42.0	75.5	139.0	214.5	306.5	448.0	649.0	865.0	1156.5	1507.0	1869.5	2332.0	2809.5	3184.0	3547.5	3966.5	4358.5	4634.0	4925.0	5249.5	5407.0	5562.0	5676.5	5652.0	5632.5	5448.5	5295.0	5107.5	4812.0	4624.5	4375.5	4011.5	3669.5	3370.0	3010.0	2698.5	2397.5	2033.5	1784.0	1591.0	1346.5	1140.5	1009.5	914.5	814.0	711.0	655.5	625.0	572.5	525.0	466.5	413.0	358.0	317.5	292.0	261.5	219.5	177.0	147.0	115.0	78.0	58.5	42.0	24.0	16.5	9.5	7.0	7.0	6.5	5.5	4.0	2.5	2.0	3.0	3.5	3.0	4.5	4.5	2.5	3.5	3.0	1.5	1.5	0.5
Tzo-AMvi_021-Ex1-1E-lcwgs-2-2-L5-clmp.r1	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.5	0.5	1.0	1.0	3.0	9.0	20.5	37.0	68.0	113.5	177.5	291.0	438.0	612.5	863.0	1183.0	1499.5	1832.0	2271.0	2725.0	3090.5	3488.5	3943.0	4304.0	4632.0	4981.0	5194.5	5336.5	5624.0	5737.5	5611.0	5538.5	5451.5	5314.0	5128.0	4803.0	4456.0	4290.5	4056.0	3710.5	3433.5	3038.0	2637.0	2310.0	1971.5	1703.0	1479.0	1298.0	1146.5	1000.0	896.5	811.0	714.0	631.0	550.5	513.5	498.5	471.0	425.5	368.5	337.5	308.5	260.0	211.5	175.0	131.0	85.5	63.5	43.5	32.0	26.0	13.0	8.0	5.0	1.0	2.0	2.0	1.5	1.5	1.5	2.0	1.5	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0
