Tzo-CMal_040-Ex1-8E-lcwgs-1-2-L8-clmp.fp2_repr.R2	30126.0	60686.0	60712.0	58598.0	58284.0	57602.0	57242.0	56304.0	55529.0	55414.0	54369.0	52853.0	51799.0	50852.0	49513.0	49636.0	48635.0	47265.0	46235.0	45603.0	44646.0	43720.0	42694.0	41710.0	40752.0	39866.0	39163.0	38025.0	37367.0	36494.0	35719.0	35179.0	34650.0	33663.0	33466.0	32617.0	32142.0	32342.0	32402.0	35300.0	29820.0	29681.0	28694.0	88845.0	1347079.0
Tzo-CMal_042-Ex1-8G-lcwgs-1-2-L3-clmp.fp2_repr.R1	42080.0	84976.0	84126.0	82304.0	81469.0	81772.0	79961.0	79503.0	78422.0	77967.0	76504.0	75191.0	73727.0	71840.0	71087.0	70159.0	69047.0	67737.0	66167.0	64706.0	64270.0	62254.0	61312.0	59894.0	59063.0	57419.0	55936.0	54773.0	53463.0	52379.0	51519.0	50900.0	50471.0	49666.0	49119.0	48710.0	49211.0	49832.0	50661.0	51469.0	44064.0	43246.0	40806.0	84042.0	1790829.0
Tzo-CMal_042-Ex1-8G-lcwgs-1-2-L3-clmp.fp2_repr.R2	42030.0	85013.0	84184.0	82339.0	81519.0	81880.0	79997.0	79604.0	78515.0	78063.0	76595.0	75339.0	73744.0	71961.0	71095.0	70318.0	69531.0	68128.0	66422.0	64882.0	64398.0	62382.0	61387.0	59881.0	59213.0	57555.0	55958.0	54764.0	53409.0	52442.0	51687.0	50812.0	50193.0	49127.0	48000.0	46991.0	46884.0	46791.0	47356.0	49681.0	43281.0	42708.0	40877.0	108447.0	1778670.0
Tzo-CMal_042-Ex1-8G-lcwgs-1-2-L4-clmp.fp2_repr.R1	41819.0	83971.0	84265.0	82294.0	81111.0	81204.0	80550.0	79683.0	78559.0	78000.0	76823.0	75391.0	73483.0	72064.0	70248.0	70179.0	68578.0	66919.0	65685.0	64983.0	64032.0	63013.0	61534.0	59428.0	58737.0	57406.0	55927.0	54753.0	53522.0	52314.0	51847.0	50945.0	50319.0	49890.0	49165.0	49203.0	49203.0	50144.0	51027.0	51798.0	44080.0	43604.0	40962.0	83930.0	1765364.0
Tzo-CMal_042-Ex1-8G-lcwgs-1-2-L4-clmp.fp2_repr.R2	41834.0	83967.0	84361.0	82308.0	81185.0	81185.0	80525.0	79674.0	78641.0	78148.0	76949.0	75559.0	73496.0	72036.0	70279.0	70344.0	69001.0	67421.0	65887.0	65216.0	64128.0	63193.0	61619.0	59419.0	58558.0	57310.0	55856.0	54665.0	53421.0	52192.0	51622.0	50614.0	49662.0	49030.0	47567.0	47085.0	46503.0	46679.0	47205.0	50044.0	43030.0	42968.0	41098.0	110432.0	1756040.0
Tzo-CMal_042-Ex1-8G-lcwgs-1-2-L5-clmp.fp2_repr.R1	41952.0	83866.0	83729.0	81249.0	80586.0	80566.0	79751.0	78605.0	77543.0	77306.0	75587.0	74515.0	73033.0	71228.0	70200.0	69645.0	68279.0	67023.0	65684.0	65046.0	63556.0	62926.0	61022.0	59306.0	58194.0	56727.0	55524.0	54060.0	53220.0	52471.0	51673.0	50910.0	49649.0	49010.0	48758.0	49011.0	49010.0	50186.0	50417.0	52132.0	44070.0	43126.0	41475.0	87106.0	1805042.0
Tzo-CMal_042-Ex1-8G-lcwgs-1-2-L5-clmp.fp2_repr.R2	41924.0	83912.0	83869.0	81359.0	80647.0	80653.0	79884.0	78618.0	77737.0	77314.0	75732.0	74725.0	73249.0	71430.0	70274.0	69839.0	68707.0	67446.0	65950.0	65312.0	63929.0	63056.0	61188.0	59475.0	58240.0	56806.0	55566.0	54282.0	53313.0	52615.0	51926.0	50872.0	49334.0	48381.0	47545.0	47380.0	46528.0	47096.0	46809.0	50344.0	43064.0	42316.0	41552.0	117393.0	1786383.0
Tzo-CMal_042-Ex1-8G-lcwgs-1-2-L6-clmp.fp2_repr.R1	42166.0	84625.0	84071.0	82299.0	81054.0	80836.0	80071.0	79210.0	79318.0	77815.0	76900.0	75267.0	73098.0	71987.0	70704.0	70442.0	68874.0	67702.0	66124.0	64960.0	64084.0	62793.0	61152.0	59797.0	58801.0	57615.0	55858.0	54845.0	53814.0	52691.0	51428.0	50787.0	50042.0	49524.0	49435.0	49471.0	49795.0	50308.0	51567.0	52104.0	44283.0	43733.0	41369.0	89848.0	1803397.0
Tzo-CMal_042-Ex1-8G-lcwgs-1-2-L6-clmp.fp2_repr.R2	42236.0	84650.0	84216.0	82395.0	80975.0	81019.0	80008.0	79337.0	79474.0	77941.0	76985.0	75316.0	73293.0	72179.0	70677.0	70809.0	69315.0	68157.0	66515.0	65249.0	64390.0	63180.0	61403.0	59916.0	59022.0	57718.0	56102.0	55087.0	54162.0	52914.0	51690.0	50981.0	50006.0	48941.0	48271.0	47428.0	46995.0	46797.0	47684.0	50318.0	43086.0	42989.0	41445.0	120804.0	1783989.0
Tzo-CMal_042-Ex1-8G-lcwgs-1-2-L7-clmp.fp2_repr.R1	41671.0	83606.0	83085.0	81606.0	80463.0	80788.0	79622.0	78688.0	78052.0	77381.0	76257.0	74475.0	72968.0	71213.0	70230.0	69501.0	68327.0	67350.0	66097.0	64556.0	63679.0	62580.0	60773.0	59644.0	58019.0	56895.0	55850.0	54094.0	53139.0	52188.0	51113.0	50315.0	49539.0	49328.0	48617.0	48804.0	48976.0	49582.0	50483.0	51508.0	43484.0	43323.0	40499.0	85291.0	1791935.0
Tzo-CMal_042-Ex1-8G-lcwgs-1-2-L7-clmp.fp2_repr.R2	41697.0	83672.0	83277.0	81682.0	80486.0	80784.0	79716.0	78903.0	78278.0	77560.0	76626.0	74598.0	73053.0	71168.0	70212.0	69761.0	68666.0	67724.0	66381.0	64874.0	63969.0	62712.0	60971.0	59661.0	58186.0	57005.0	55986.0	54298.0	53491.0	52286.0	51332.0	50523.0	49363.0	48883.0	47665.0	47202.0	46488.0	46484.0	47110.0	49852.0	42537.0	42685.0	40664.0	117813.0	1769310.0
Tzo-CMal_042-Ex1-8G-lcwgs-1-2-L8-clmp.fp2_repr.R1	39892.0	79670.0	79630.0	77593.0	76795.0	76475.0	75831.0	74922.0	74415.0	73427.0	72743.0	71262.0	69460.0	68252.0	67626.0	67090.0	65566.0	64320.0	62845.0	62009.0	60991.0	59756.0	57831.0	56694.0	55329.0	54499.0	53548.0	51846.0	50697.0	49714.0	49336.0	48338.0	47579.0	46570.0	46406.0	46752.0	46640.0	47429.0	48281.0	49811.0	42234.0	41901.0	39526.0	82004.0	1723500.0
Tzo-CMal_042-Ex1-8G-lcwgs-1-2-L8-clmp.fp2_repr.R2	39934.0	79699.0	79756.0	77598.0	76843.0	76548.0	76020.0	75079.0	74598.0	73674.0	72817.0	71216.0	69662.0	68354.0	67637.0	67275.0	65923.0	64708.0	63229.0	62250.0	61240.0	59918.0	58068.0	56855.0	55395.0	54747.0	53746.0	52014.0	50954.0	50031.0	49560.0	48603.0	47572.0	46486.0	45761.0	45695.0	44540.0	44677.0	45375.0	48393.0	41237.0	41270.0	39530.0	115706.0	1696842.0
Tzo-CMal_044-Ex1-9A-lcwgs-1-2-L3-clmp.fp2_repr.R1	4949.0	9983.0	9949.0	9626.0	9518.0	9453.0	9286.0	9419.0	9123.0	9188.0	8897.0	8864.0	8825.0	8423.0	8217.0	8203.0	7903.0	7778.0	7617.0	7477.0	7571.0	7256.0	7041.0	6906.0	6925.0	6606.0	6613.0	6412.0	6335.0	6101.0	6184.0	5961.0	5988.0	6107.0	5966.0	6132.0	6259.0	6412.0	6932.0	7141.0	5810.0	5765.0	5254.0	13587.0	363987.0
Tzo-CMal_044-Ex1-9A-lcwgs-1-2-L3-clmp.fp2_repr.R2	4954.0	9953.0	9931.0	9608.0	9519.0	9467.0	9330.0	9451.0	9098.0	9224.0	8914.0	8894.0	8803.0	8479.0	8229.0	8268.0	7938.0	7857.0	7624.0	7448.0	7580.0	7237.0	7013.0	6889.0	6932.0	6583.0	6622.0	6369.0	6380.0	6101.0	6185.0	5911.0	5936.0	5949.0	5808.0	5868.0	5797.0	5867.0	6295.0	6905.0	5625.0	5632.0	5318.0	19092.0	361066.0
Tzo-CMal_044-Ex1-9A-lcwgs-1-2-L4-clmp.fp2_repr.R1	4949.0	9883.0	9861.0	9423.0	9567.0	9503.0	9374.0	9398.0	9154.0	9110.0	8937.0	8738.0	8540.0	8357.0	8218.0	8078.0	8062.0	7916.0	7793.0	7546.0	7366.0	7247.0	7110.0	6901.0	6786.0	6566.0	6317.0	6478.0	6213.0	6310.0	6226.0	6066.0	6139.0	5974.0	5979.0	6175.0	6423.0	6430.0	6789.0	7247.0	5722.0	5702.0	5284.0	13703.0	358240.0
Tzo-CMal_044-Ex1-9A-lcwgs-1-2-L4-clmp.fp2_repr.R2	4953.0	9919.0	9883.0	9430.0	9605.0	9497.0	9374.0	9423.0	9159.0	9080.0	8917.0	8737.0	8570.0	8382.0	8207.0	8093.0	8149.0	7992.0	7806.0	7572.0	7397.0	7281.0	7102.0	6890.0	6807.0	6551.0	6298.0	6474.0	6204.0	6238.0	6164.0	6032.0	6022.0	5796.0	5696.0	5801.0	5834.0	5806.0	6048.0	6947.0	5536.0	5558.0	5277.0	19366.0	355927.0
Tzo-CMal_044-Ex1-9A-lcwgs-1-2-L5-clmp.fp2_repr.R1	4693.0	9468.0	9805.0	9418.0	9298.0	9306.0	9267.0	9178.0	9043.0	9056.0	9001.0	8754.0	8458.0	8292.0	8168.0	8053.0	8101.0	7738.0	7583.0	7554.0	7341.0	7229.0	7037.0	6785.0	6677.0	6845.0	6389.0	6255.0	6306.0	6085.0	6069.0	6005.0	6036.0	5859.0	6073.0	6126.0	6237.0	6360.0	6731.0	7105.0	5728.0	5740.0	5346.0	14451.0	365807.0
Tzo-CMal_044-Ex1-9A-lcwgs-1-2-L5-clmp.fp2_repr.R2	4694.0	9464.0	9836.0	9442.0	9294.0	9313.0	9282.0	9159.0	9065.0	9047.0	9000.0	8801.0	8473.0	8358.0	8197.0	8107.0	8149.0	7742.0	7647.0	7620.0	7373.0	7255.0	7070.0	6770.0	6697.0	6807.0	6399.0	6281.0	6315.0	6109.0	6051.0	5987.0	5968.0	5739.0	5885.0	5776.0	5804.0	5832.0	6208.0	6731.0	5592.0	5582.0	5370.0	20588.0	361977.0
Tzo-CMal_044-Ex1-9A-lcwgs-1-2-L6-clmp.fp2_repr.R1	4809.0	9912.0	9901.0	9672.0	9576.0	9596.0	9398.0	9297.0	9329.0	9109.0	8986.0	8864.0	8633.0	8378.0	8071.0	8220.0	8057.0	7869.0	7651.0	7577.0	7439.0	7121.0	7134.0	6819.0	6775.0	6655.0	6505.0	6428.0	6179.0	6198.0	5970.0	6025.0	5952.0	6017.0	6116.0	6047.0	6314.0	6507.0	6847.0	7226.0	5814.0	5691.0	5320.0	14856.0	366564.0
Tzo-CMal_044-Ex1-9A-lcwgs-1-2-L6-clmp.fp2_repr.R2	4818.0	9967.0	9929.0	9690.0	9558.0	9632.0	9399.0	9346.0	9332.0	9097.0	9006.0	8884.0	8579.0	8409.0	8076.0	8206.0	8077.0	7958.0	7695.0	7665.0	7474.0	7146.0	7159.0	6849.0	6808.0	6680.0	6505.0	6454.0	6248.0	6261.0	6024.0	6051.0	5967.0	5905.0	5924.0	5725.0	5771.0	5865.0	6116.0	6955.0	5583.0	5535.0	5412.0	21432.0	362252.0
Tzo-CMal_044-Ex1-9A-lcwgs-1-2-L7-clmp.fp2_repr.R1	4879.0	9873.0	9577.0	9661.0	9466.0	9507.0	9461.0	9216.0	9077.0	9063.0	8901.0	8768.0	8403.0	8357.0	8224.0	8106.0	8137.0	7840.0	7575.0	7306.0	7375.0	7228.0	7070.0	6891.0	6680.0	6530.0	6338.0	6408.0	6245.0	6058.0	5900.0	6013.0	5859.0	6002.0	5983.0	5984.0	6253.0	6541.0	6772.0	7128.0	5794.0	5627.0	5283.0	13806.0	363977.0
Tzo-CMal_044-Ex1-9A-lcwgs-1-2-L7-clmp.fp2_repr.R2	4862.0	9873.0	9606.0	9671.0	9478.0	9518.0	9477.0	9246.0	9088.0	9067.0	8917.0	8802.0	8450.0	8386.0	8284.0	8143.0	8151.0	7880.0	7612.0	7356.0	7434.0	7249.0	7071.0	6892.0	6711.0	6540.0	6345.0	6459.0	6254.0	6075.0	5961.0	6064.0	5857.0	5955.0	5794.0	5748.0	5759.0	5916.0	6082.0	6846.0	5598.0	5505.0	5345.0	20636.0	359179.0
Tzo-CMal_044-Ex1-9A-lcwgs-1-2-L8-clmp.fp2_repr.R1	4581.0	9247.0	9160.0	9086.0	9063.0	8973.0	8978.0	8965.0	8685.0	8741.0	8486.0	8250.0	8085.0	7916.0	7834.0	7691.0	7617.0	7342.0	7285.0	7087.0	7092.0	7121.0	6727.0	6692.0	6317.0	6153.0	6082.0	6056.0	6014.0	5765.0	5669.0	5865.0	5646.0	5620.0	5715.0	5748.0	5804.0	6118.0	6490.0	6718.0	5414.0	5386.0	5052.0	13449.0	348212.0
Tzo-CMal_044-Ex1-9A-lcwgs-1-2-L8-clmp.fp2_repr.R2	4611.0	9286.0	9168.0	9106.0	9093.0	8976.0	8954.0	8986.0	8681.0	8756.0	8525.0	8249.0	8170.0	7905.0	7831.0	7732.0	7630.0	7390.0	7288.0	7154.0	7088.0	7142.0	6733.0	6689.0	6338.0	6193.0	6106.0	6091.0	6038.0	5819.0	5734.0	5898.0	5658.0	5627.0	5610.0	5530.0	5423.0	5625.0	5930.0	6463.0	5221.0	5336.0	5065.0	20223.0	342926.0
Tzo-CMal_046-Ex1-9C-lcwgs-1-2-L3-clmp.fp2_repr.R1	10129.0	20728.0	21392.0	21260.0	21099.0	21220.0	21475.0	21546.0	21540.0	21678.0	21591.0	21120.0	20866.0	20739.0	20725.0	20872.0	20664.0	20293.0	20350.0	19983.0	20054.0	19749.0	19591.0	19209.0	19282.0	18867.0	18675.0	18344.0	18132.0	18290.0	18192.0	18277.0	18439.0	18830.0	19247.0	19753.0	20652.0	21835.0	23688.0	25872.0	19265.0	19343.0	18144.0	57848.0	1741007.0
Tzo-CMal_046-Ex1-9C-lcwgs-1-2-L3-clmp.fp2_repr.R2	10165.0	20905.0	21470.0	21314.0	21235.0	21262.0	21577.0	21647.0	21710.0	21862.0	21712.0	21228.0	21028.0	20873.0	20772.0	20999.0	20798.0	20466.0	20553.0	20028.0	20040.0	19841.0	19614.0	19272.0	19343.0	18868.0	18606.0	18454.0	18278.0	18317.0	18197.0	18245.0	18218.0	18319.0	18244.0	18330.0	18559.0	19221.0	20793.0	24484.0	18438.0	18809.0	18155.0	82466.0	1727140.0
Tzo-CMal_046-Ex1-9C-lcwgs-1-2-L4-clmp.fp2_repr.R1	10266.0	20929.0	21207.0	21297.0	21085.0	21440.0	21550.0	21437.0	21625.0	21439.0	21582.0	21131.0	20648.0	20747.0	20560.0	20800.0	20619.0	20382.0	20189.0	19989.0	19713.0	19553.0	19606.0	19093.0	18931.0	18934.0	18627.0	18788.0	18356.0	17899.0	18278.0	18374.0	18297.0	18740.0	19439.0	20299.0	20754.0	22291.0	23627.0	26118.0	19133.0	19116.0	17968.0	58394.0	1708201.0
Tzo-CMal_046-Ex1-9C-lcwgs-1-2-L4-clmp.fp2_repr.R2	10301.0	21156.0	21296.0	21341.0	21202.0	21543.0	21632.0	21525.0	21766.0	21598.0	21734.0	21303.0	20782.0	20875.0	20690.0	20965.0	20708.0	20603.0	20334.0	20130.0	19828.0	19677.0	19646.0	19066.0	18886.0	18960.0	18613.0	18627.0	18297.0	17845.0	18042.0	18148.0	17784.0	17895.0	18167.0	18487.0	18330.0	19175.0	20463.0	24421.0	18171.0	18620.0	18025.0	84664.0	1696130.0
Tzo-CMal_046-Ex1-9C-lcwgs-1-2-L5-clmp.fp2_repr.R1	10165.0	20745.0	20965.0	20682.0	21071.0	21076.0	21129.0	21453.0	21298.0	21472.0	21359.0	20980.0	21216.0	20760.0	20576.0	20546.0	20227.0	20299.0	19955.0	19910.0	19591.0	19880.0	19423.0	19191.0	18820.0	18850.0	18671.0	18188.0	18073.0	18110.0	18225.0	17849.0	17997.0	18855.0	19113.0	20064.0	20615.0	21921.0	23917.0	25895.0	19332.0	19192.0	18017.0	60731.0	1759929.0
Tzo-CMal_046-Ex1-9C-lcwgs-1-2-L5-clmp.fp2_repr.R2	10276.0	20880.0	21103.0	20945.0	21177.0	21191.0	21329.0	21656.0	21415.0	21650.0	21473.0	21065.0	21316.0	20918.0	20699.0	20748.0	20458.0	20485.0	20227.0	20042.0	19707.0	19943.0	19578.0	19260.0	18894.0	18997.0	18773.0	18211.0	18165.0	18230.0	18308.0	17888.0	17922.0	18333.0	18178.0	18677.0	18444.0	19197.0	20785.0	24484.0	18436.0	18536.0	18129.0	90847.0	1739358.0
Tzo-CMal_046-Ex1-9C-lcwgs-1-2-L6-clmp.fp2_repr.R1	10236.0	20799.0	21667.0	21140.0	21150.0	21477.0	21292.0	21651.0	21580.0	21525.0	21781.0	21110.0	21058.0	20664.0	20646.0	20681.0	20635.0	20243.0	20174.0	19816.0	19998.0	19710.0	19573.0	19224.0	18969.0	18817.0	18573.0	18264.0	18365.0	18216.0	18492.0	18034.0	18165.0	18843.0	19629.0	20297.0	20862.0	22500.0	24139.0	26313.0	19656.0	19484.0	18293.0	63402.0	1761066.0
Tzo-CMal_046-Ex1-9C-lcwgs-1-2-L6-clmp.fp2_repr.R2	10328.0	20962.0	21710.0	21308.0	21262.0	21699.0	21476.0	21734.0	21734.0	21692.0	21889.0	21251.0	21209.0	20808.0	20812.0	20833.0	20924.0	20448.0	20450.0	20032.0	20042.0	19775.0	19727.0	19344.0	19183.0	18989.0	18819.0	18457.0	18464.0	18422.0	18695.0	18207.0	18109.0	18387.0	18669.0	18684.0	18597.0	19391.0	20525.0	24809.0	18517.0	18877.0	18355.0	95056.0	1739548.0
Tzo-CMal_046-Ex1-9C-lcwgs-1-2-L7-clmp.fp2_repr.R1	9977.0	20516.0	21062.0	21113.0	20966.0	21259.0	20980.0	21494.0	21294.0	21396.0	21262.0	21030.0	20972.0	20186.0	20395.0	20644.0	20575.0	20328.0	20008.0	19950.0	19862.0	19747.0	19192.0	19048.0	18803.0	18478.0	18273.0	18344.0	17868.0	18010.0	17891.0	17560.0	17848.0	18491.0	18898.0	19506.0	20328.0	21848.0	23488.0	25723.0	18978.0	19236.0	17815.0	59283.0	1742088.0
Tzo-CMal_046-Ex1-9C-lcwgs-1-2-L7-clmp.fp2_repr.R2	10083.0	20691.0	21241.0	21226.0	21117.0	21265.0	21188.0	21610.0	21413.0	21551.0	21337.0	21231.0	21058.0	20276.0	20583.0	20807.0	20836.0	20559.0	20112.0	20045.0	19957.0	19837.0	19310.0	19132.0	19033.0	18640.0	18423.0	18535.0	18174.0	18188.0	18119.0	17776.0	17852.0	18233.0	18110.0	18244.0	18283.0	19270.0	20412.0	24162.0	18128.0	18500.0	17949.0	91322.0	1718195.0
Tzo-CMal_046-Ex1-9C-lcwgs-1-2-L8-clmp.fp2_repr.R1	9612.0	19388.0	19910.0	19851.0	19889.0	20034.0	19951.0	20043.0	20092.0	20369.0	20171.0	20034.0	19695.0	19662.0	19287.0	19590.0	19413.0	19318.0	18902.0	18921.0	18550.0	18638.0	18269.0	18074.0	17806.0	17598.0	17579.0	17114.0	17174.0	17027.0	17139.0	17195.0	17118.0	17272.0	17768.0	18738.0	19244.0	20845.0	22473.0	24359.0	18461.0	18469.0	17258.0	57153.0	1662651.0
Tzo-CMal_046-Ex1-9C-lcwgs-1-2-L8-clmp.fp2_repr.R2	9615.0	19546.0	20094.0	19957.0	20011.0	20146.0	20122.0	20185.0	20234.0	20440.0	20310.0	20154.0	19823.0	19702.0	19523.0	19718.0	19638.0	19442.0	19062.0	19018.0	18633.0	18697.0	18355.0	18182.0	18011.0	17806.0	17774.0	17317.0	17415.0	17224.0	17434.0	17385.0	17243.0	17193.0	17418.0	17634.0	17648.0	18442.0	19692.0	23114.0	17664.0	17938.0	17410.0	88720.0	1637015.0
Tzo-CMal_047-Ex1-9D-lcwgs-1-2-L3-clmp.fp2_repr.R1	39818.0	79776.0	79730.0	77861.0	77436.0	77118.0	76342.0	75556.0	74970.0	74258.0	73028.0	71798.0	70855.0	69199.0	68053.0	66997.0	65773.0	64645.0	63585.0	63165.0	61344.0	60644.0	59060.0	57698.0	56894.0	55631.0	54567.0	53052.0	52151.0	51493.0	50217.0	49638.0	49109.0	48398.0	47820.0	48118.0	48292.0	48719.0	49315.0	51029.0	42863.0	42385.0	39831.0	79808.0	1723551.0
Tzo-CMal_047-Ex1-9D-lcwgs-1-2-L3-clmp.fp2_repr.R2	39739.0	79749.0	79727.0	77853.0	77364.0	76900.0	76425.0	75536.0	74998.0	74292.0	73255.0	71811.0	70987.0	69093.0	68106.0	67142.0	66216.0	65017.0	63927.0	63416.0	61512.0	60850.0	59068.0	57812.0	56879.0	55539.0	54599.0	53210.0	52128.0	51581.0	50207.0	49515.0	48861.0	47709.0	46664.0	46450.0	46024.0	45833.0	46012.0	49371.0	42091.0	41809.0	39982.0	101969.0	1714362.0
Tzo-CMal_047-Ex1-9D-lcwgs-1-2-L4-clmp.fp2_repr.R1	39867.0	80671.0	79662.0	78140.0	77123.0	76795.0	76313.0	75918.0	75159.0	74310.0	72952.0	71671.0	70156.0	68280.0	67889.0	67603.0	65769.0	64953.0	63593.0	62627.0	61795.0	61018.0	58851.0	57504.0	56531.0	55642.0	54156.0	53146.0	52119.0	51323.0	50267.0	49936.0	49136.0	48581.0	48241.0	48141.0	48381.0	48530.0	49233.0	50791.0	42832.0	41883.0	39569.0	80149.0	1697867.0
Tzo-CMal_047-Ex1-9D-lcwgs-1-2-L4-clmp.fp2_repr.R2	39764.0	80631.0	79838.0	78072.0	77094.0	76827.0	76279.0	75987.0	75217.0	74454.0	73060.0	71816.0	70113.0	68324.0	67851.0	67752.0	66338.0	65365.0	63821.0	62750.0	61886.0	61119.0	58840.0	57550.0	56591.0	55618.0	54104.0	52950.0	51960.0	51279.0	49980.0	49606.0	48444.0	47565.0	46698.0	45955.0	45736.0	45205.0	45709.0	48919.0	42058.0	41421.0	39919.0	103288.0	1691320.0
Tzo-CMal_047-Ex1-9D-lcwgs-1-2-L5-clmp.fp2_repr.R1	39351.0	78768.0	78955.0	77147.0	76122.0	76393.0	76234.0	74786.0	74104.0	73625.0	72690.0	70732.0	69540.0	68617.0	66853.0	66881.0	65816.0	64311.0	63455.0	61964.0	61167.0	60039.0	58940.0	57183.0	56832.0	55248.0	53560.0	53043.0	51942.0	50638.0	50188.0	49465.0	48202.0	48422.0	47554.0	48130.0	48205.0	48552.0	49030.0	50448.0	43044.0	42156.0	39832.0	82328.0	1735126.0
Tzo-CMal_047-Ex1-9D-lcwgs-1-2-L5-clmp.fp2_repr.R2	39352.0	78747.0	79055.0	77160.0	76202.0	76267.0	76495.0	74847.0	74186.0	73704.0	72852.0	70701.0	69585.0	68647.0	66879.0	67088.0	66172.0	64680.0	63740.0	62163.0	61414.0	60128.0	59132.0	57354.0	56945.0	55383.0	53603.0	53206.0	52146.0	50806.0	50252.0	49434.0	48009.0	47958.0	46549.0	46362.0	45707.0	45376.0	45661.0	48997.0	42143.0	41616.0	40002.0	108371.0	1720542.0
Tzo-CMal_047-Ex1-9D-lcwgs-1-2-L6-clmp.fp2_repr.R1	39383.0	79411.0	79966.0	77766.0	76863.0	77158.0	76264.0	75796.0	74912.0	74314.0	72893.0	71584.0	70571.0	69072.0	67735.0	66940.0	65807.0	65249.0	63893.0	62859.0	62026.0	60889.0	59032.0	57753.0	56393.0	55641.0	54122.0	53153.0	52109.0	51439.0	50666.0	49367.0	49151.0	48602.0	47976.0	48509.0	48509.0	49138.0	49752.0	51126.0	43220.0	42476.0	40189.0	85727.0	1734244.0
Tzo-CMal_047-Ex1-9D-lcwgs-1-2-L6-clmp.fp2_repr.R2	39276.0	79483.0	79995.0	77735.0	76938.0	77194.0	76242.0	75978.0	74904.0	74389.0	73049.0	71824.0	70702.0	69111.0	67842.0	67177.0	66315.0	65622.0	64233.0	63111.0	62250.0	61182.0	59152.0	57838.0	56538.0	55921.0	54311.0	53415.0	52338.0	51607.0	50875.0	49423.0	48987.0	47980.0	46748.0	46584.0	45719.0	45695.0	45894.0	49550.0	42073.0	41682.0	40294.0	113062.0	1719407.0
Tzo-CMal_047-Ex1-9D-lcwgs-1-2-L7-clmp.fp2_repr.R1	39162.0	79159.0	78571.0	77412.0	76340.0	76266.0	75087.0	75053.0	73968.0	73806.0	72359.0	71195.0	69581.0	68178.0	67204.0	66431.0	65423.0	64149.0	62858.0	62359.0	61079.0	59802.0	59170.0	57027.0	56726.0	54556.0	53402.0	52851.0	51510.0	50747.0	49492.0	49008.0	48384.0	48155.0	47648.0	47689.0	47397.0	48303.0	48935.0	50335.0	42353.0	42116.0	39662.0	80582.0	1718259.0
Tzo-CMal_047-Ex1-9D-lcwgs-1-2-L7-clmp.fp2_repr.R2	39055.0	79223.0	78683.0	77480.0	76383.0	76247.0	75119.0	75012.0	73934.0	73856.0	72372.0	71240.0	69678.0	68219.0	67285.0	66601.0	65919.0	64460.0	63213.0	62600.0	61326.0	59973.0	59236.0	57112.0	56731.0	54765.0	53635.0	53068.0	51727.0	50987.0	49707.0	49092.0	48473.0	47739.0	46762.0	46107.0	45165.0	45384.0	45488.0	48757.0	41455.0	41519.0	39813.0	108695.0	1700454.0
Tzo-CMal_047-Ex1-9D-lcwgs-1-2-L8-clmp.fp2_repr.R1	37351.0	75392.0	74786.0	73193.0	72732.0	71774.0	71544.0	71300.0	70520.0	69745.0	69436.0	67774.0	66053.0	65246.0	63875.0	63890.0	62137.0	61512.0	60337.0	59540.0	58423.0	57082.0	55860.0	54779.0	54065.0	51924.0	51355.0	50440.0	49293.0	48994.0	47617.0	47008.0	46381.0	46038.0	45397.0	44937.0	45523.0	46386.0	47204.0	48038.0	40705.0	40110.0	38356.0	78596.0	1653658.0
Tzo-CMal_047-Ex1-9D-lcwgs-1-2-L8-clmp.fp2_repr.R2	37358.0	75258.0	74875.0	73163.0	72869.0	71855.0	71528.0	71410.0	70574.0	69918.0	69543.0	67949.0	66029.0	65279.0	63911.0	64128.0	62559.0	61732.0	60685.0	59777.0	58661.0	57244.0	55917.0	54935.0	54323.0	52155.0	51621.0	50683.0	49656.0	49222.0	47913.0	47218.0	46427.0	45912.0	44813.0	43834.0	43549.0	43673.0	44111.0	46497.0	39958.0	39622.0	38495.0	107092.0	1632375.0
Tzo-CMal_052-Ex1-10A-lcwgs-1-2-L3-clmp.fp2_repr.R1	11148.0	22802.0	23527.0	22974.0	23081.0	23316.0	23665.0	23576.0	23820.0	24029.0	23736.0	23890.0	23873.0	23403.0	23509.0	23774.0	23572.0	23538.0	23329.0	23369.0	23252.0	23109.0	22803.0	23099.0	22747.0	22536.0	22439.0	22290.0	22276.0	22111.0	22468.0	22692.0	23044.0	23711.0	24356.0	25705.0	27094.0	29310.0	32236.0	36289.0	25632.0	26353.0	24549.0	95851.0	2945065.0
Tzo-CMal_052-Ex1-10A-lcwgs-1-2-L3-clmp.fp2_repr.R2	11311.0	23099.0	23884.0	23216.0	23314.0	23569.0	23908.0	23785.0	24020.0	24232.0	23992.0	24078.0	24092.0	23605.0	23668.0	24013.0	23845.0	23744.0	23496.0	23529.0	23433.0	23218.0	22909.0	23209.0	22976.0	22848.0	22674.0	22490.0	22503.0	22290.0	22609.0	22729.0	22682.0	22924.0	23063.0	23534.0	23977.0	25405.0	27496.0	33732.0	24260.0	25232.0	24689.0	152486.0	2903180.0
